Product,Price,Actual Price,Rating,Reviews,RAM (GB),ROM (GB),Company
"Infinix Zero 40 5G (Moving Titanium, 512 GB)",28999,41999.0,4.21,148.0,12.0,512.0,Infinix
"Infinix Zero 40 5G (Violet Garden, 512 GB)",28999,41999.0,4.21,148.0,12.0,512.0,Infinix
"SAMSUNG Galaxy S25 Ultra 5G (Titanium Black, 512 GB)",129999,141999.0,4.7996,131.0,12.0,512.0,SAMSUNG
"Google Pixel 9 Pro (Obsidian, 256 GB)",109999,21499.0,4.6299,47.0,16.0,256.0,Google
"POCO M6 5G (Polaris Green, 256 GB)",13499,15999.0,4.219,1074.0,8.0,256.0,POCO
"vivo Y29 5G (Titanium Gold, 128 GB)",16999,21999.0,4.3321,17.0,8.0,128.0,vivo
"vivo V30 5G (Andaman Blue, 128 GB)",29999,38999.0,4.57,695.0,8.0,128.0,vivo
"vivo X200 5G (Natural Green, 256 GB)",65999,74999.0,4.7532,114.0,12.0,256.0,vivo
"Google Pixel 9 Pro (Rose Quartz, 256 GB)",109999,21499.0,4.6299,47.0,16.0,256.0,Google
"POCO X7 Pro 5G (Yellow, 256 GB)",29999,33999.0,4.41,267.0,12.0,256.0,POCO
"vivo T2x 5G (Aurora Gold, 128 GB)",14999,20999.0,4.477,4341.0,8.0,128.0,vivo
"OnePlus Nord 4 5G (Oasis Green, 256 GB)",35999,21499.0,4.4323,17.0,12.0,256.0,OnePlus
"OnePlus 13 (Midnight Ocean, 256 GB)",67985,72999.0,4.517,1.0,12.0,256.0,OnePlus
"realme GT 6T 5G (Razor Green, 512 GB)",32893,42190.0,4.5822,82.0,12.0,512.0,realme
"Tecno Pova 6 Neo (Aurora Cloud, 256 GB)",14499,16999.0,4.21,150.0,8.0,256.0,Tecno
"SAMSUNG Galaxy M15 5G (Stone Grey, 128 GB)",13790,16999.0,4.33,143.0,6.0,128.0,SAMSUNG
"realme 13 Pro 5G (Monet Purple, 512 GB)",26999,34999.0,4.3654,52.0,12.0,512.0,realme
"realme 13 Pro 5G (Emerald Green, 256 GB)",23999,30999.0,4.46,436.0,8.0,256.0,realme
"SAMSUNG Galaxy A16 5G (Blue Black, 128 GB)",15900,21499.0,4.21,91.0,8.0,128.0,SAMSUNG
"realme 12 Pro+ 5G (Navigator Beige, 256 GB)",22999,35999.0,4.426,3058.0,8.0,256.0,realme
"SAMSUNG Galaxy S25 Ultra 5G (Titanium Gray, 512 GB)",129999,141999.0,4.7996,131.0,12.0,512.0,SAMSUNG
"OnePlus 13 (Black Eclipse, 256 GB)",71999,72999.0,4.517,1.0,12.0,256.0,OnePlus
"realme C65 5G (Speedy Red, 64 GB)",11499,13999.0,4.24,220.0,4.0,64.0,realme
"realme GT 6T 5G (Razor Green, 256 GB)",29499,37999.0,4.5822,82.0,12.0,256.0,realme
"realme 12 Pro+ 5G (Explorer Red, 256 GB)",22999,35999.0,4.426,3058.0,8.0,256.0,realme
"realme 13 Pro 5G (Monet Purple, 256 GB)",23999,30999.0,4.46,436.0,8.0,256.0,realme
"vivo X200 5G (Cosmos Black, 256 GB)",65999,74999.0,4.7532,114.0,12.0,256.0,vivo
"realme 13 Pro+ 5G (Monet Purple, 256 GB)",26999,38999.0,4.56,620.0,12.0,256.0,realme
"realme Narzo N63 4G (Twilight Purple, 64 GB)",8990,9999.0,4.12,84.0,4.0,64.0,realme
"Motorola e40 (Pink Clay, 64 GB)",10999,21499.0,4.29,7786.0,4.0,64.0,Motorola
"POCO M6 5G (Galactic Black, 128 GB)",10499,13999.0,4.348,2478.0,6.0,128.0,POCO
"vivo X200 5G (Cosmos Black, 512 GB)",71999,80999.0,4.8122,18.0,16.0,512.0,vivo
"Google Pixel 8 (Hazel, 256 GB)",52999,82999.0,4.417,1370.0,8.0,256.0,Google
"vivo Y29 5G (Titanium Gold, 128 GB)",13999,16499.0,4.42,13.0,4.0,128.0,vivo
"IQOO Z9S PRO 5G (Flamboyant Orange, 256 GB)",27792,33999.0,4.529,25.0,12.0,256.0,IQOO
"IQOO Z9 Lite 5G (?Aqua Flow, 128 GB)",10860,14499.0,4.22,104.0,4.0,128.0,IQOO
"IQOO Z9 Lite 5G (Mocha Brown, 128 GB)",10592,14499.0,4.22,104.0,4.0,128.0,IQOO
"realme NARZO N65 5G (DEEP GREEN, 128 GB)",10895,13999.0,4.3803,36.0,4.0,128.0,realme
"vivo V30 Pro 5G (Andaman Blue, 256 GB)",34999,46999.0,4.56,781.0,8.0,256.0,vivo
"realme NARZO N65 5G (AMBER GOLD, 128 GB)",10747,13999.0,4.3803,36.0,4.0,128.0,realme
"SAMSUNG Galaxy A05 (Black, 64 GB)",9999,12499.0,4.4424,24.0,4.0,64.0,SAMSUNG
"IQOO Z9 5G (Brushed Green, 256 GB)",19060,26999.0,4.43,210.0,8.0,256.0,IQOO
"vivo V30 5G (Andaman Blue, 256 GB)",31449,40999.0,4.57,695.0,8.0,256.0,vivo
"IQOO Z9 (Brushed Green, 128 GB)",18369,24999.0,4.41,144.0,8.0,128.0,IQOO
"OPPO Reno13 5G (Ivory White, 256 GB)",39999,43999.0,4.41,251.0,8.0,256.0,OPPO
"SAMSUNG galaxy M15 5G (Stone Grey, 128 GB)",14309,17999.0,4.196,6.0,8.0,128.0,SAMSUNG
"vivo Y18 (Space Black, 128 GB)",8499,13999.0,4.11,56.0,4.0,128.0,vivo
"vivo X200 5G (Natural Green, 512 GB)",71999,80999.0,4.8122,18.0,16.0,512.0,vivo
"vivo Y18 (Gem Green, 128 GB)",8499,13999.0,4.11,56.0,4.0,128.0,vivo
"OPPO Reno13 5G (Luminous Blue, 128 GB)",37999,41999.0,4.41,251.0,8.0,128.0,OPPO
"POCO X7 5G (Cosmic Silver, 256 GB)",20999,27999.0,4.31,194.0,8.0,256.0,POCO
"vivo Y18 (Space Black, 64 GB)",7999,12999.0,4.11,56.0,4.0,64.0,vivo
"POCO X7 5G (Yellow, 128 GB)",18999,24999.0,4.31,194.0,8.0,128.0,POCO
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",21999,30999.0,4.334,2774.0,8.0,256.0,REDMI
"SAMSUNG M15 (Celestial Blue, 128 GB)",11988,15999.0,4.1214,16.0,4.0,128.0,SAMSUNG
"SAMSUNG M15 (Blue Topaz, 128 GB)",11868,15999.0,4.1214,16.0,4.0,128.0,SAMSUNG
"vivo Y300 5G (Titanium Silver, 128 GB)",21999,26999.0,4.41,87.0,8.0,128.0,vivo
"vivo Y18t (Gem Green, 128 GB)",8499,13999.0,4.2112,5.0,4.0,128.0,vivo
"vivo X80 Pro (Cosmic Black, 256 GB)",42990,86999.0,4.31,198.0,12.0,256.0,vivo
"realme C65 5G (Glowing Black, 64 GB)",10499,13999.0,4.24,220.0,4.0,64.0,realme
"vivo Y18 (Gem Green, 64 GB)",9490,12999.0,4.11,56.0,4.0,64.0,vivo
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",22999,21499.0,4.14,301.0,8.0,128.0,SAMSUNG
"OnePlus N20 SE (BLUE OASIS, 64 GB)",10724,16999.0,4.12,102.0,4.0,64.0,OnePlus
"POCO F6 5G (Black, 256 GB)",26999,35999.0,4.36,611.0,12.0,256.0,POCO
"itel A50 (Lime Green, 64 GB)",6211,7399.0,4.3184,12.0,4.0,64.0,itel
"Google Pixel 7a (Coral, 128 GB)",31999,43999.0,4.126,2593.0,8.0,128.0,Google
"REDMI Note 14 5G (Mystique White, 128 GB)",19500,22999.0,4.3351,29.0,8.0,128.0,REDMI
"SAMSUNG Galaxy S23 Plus 5G (Cream, 512 GB)",64999,128999.0,4.5259,38.0,8.0,512.0,SAMSUNG
"Google Pixel 7a (Snow, 128 GB)",31999,43999.0,4.126,2593.0,8.0,128.0,Google
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",21999,30999.0,4.334,2774.0,8.0,256.0,REDMI
"POCO X7 Pro 5G (Yellow, 256 GB)",27999,31999.0,4.32,600.0,8.0,256.0,POCO
"SAMSUNG Galaxy Z Fold5 (Phantom Black, 256 GB)",97999,159999.0,4.65,27.0,12.0,256.0,SAMSUNG
"realme P1 5G (Peacock Green, 128 GB)",15475,21999.0,4.445,2571.0,8.0,128.0,realme
"OPPO A3x 5G (Starlight White, 128 GB)",12499,15999.0,4.21,77.0,4.0,128.0,OPPO
"realme 13 Pro 5G (Emerald Green, 512 GB)",26999,34999.0,4.3654,52.0,12.0,512.0,realme
"SAMSUNG Galaxy S23 Plus 5G (Cream, 256 GB)",84999,116999.0,4.5259,38.0,8.0,256.0,SAMSUNG
"IQOO Z9 LITE 5G (Aqua Flow, 128 GB)",11787,15499.0,4.33,139.0,6.0,128.0,IQOO
"realme P1 5G (Phoenix Red, 128 GB)",15740,21999.0,4.445,2571.0,8.0,128.0,realme
"SAMSUNG Galaxy A55 5G (Awesome Navy, 128 GB)",34599,43124.0,4.41,106.0,8.0,128.0,SAMSUNG
"OPPO F27 5G (Emerald Green, 128 GB)",20999,26999.0,4.21,79.0,8.0,128.0,OPPO
"Nothing Phone (2a) Plus (Community Edition, 256 GB)",29999,31999.0,4.45,382.0,12.0,256.0,Nothing
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",21680,30999.0,4.334,2774.0,8.0,256.0,REDMI
"SAMSUNG galaxy M15 5G (Celestrial Blue, 128 GB)",12739,16999.0,4.33,143.0,6.0,128.0,SAMSUNG
"OPPO A3 Pro 5G (Moonlight Purple, 256 GB)",19999,22999.0,4.31,76.0,8.0,256.0,OPPO
"realme 12 Pro+ 5G (Navigator Beige, 128 GB)",21999,34999.0,4.426,3058.0,8.0,128.0,realme
"realme 12 Pro+ 5G (Explorer Red, 128 GB)",21999,34999.0,4.426,3058.0,8.0,128.0,realme
"POCO M6 5G (Galactic Black, 256 GB)",13499,15999.0,4.219,1074.0,8.0,256.0,POCO
"IQOO Neo9 Pro (Conqueror Black, 128 GB)",32999,39999.0,4.6543,36.0,8.0,128.0,IQOO
"OnePlus 12 (Flowy Emerald, 512 GB)",61999,69999.0,4.61,127.0,16.0,512.0,OnePlus
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",22499,32999.0,4.39,683.0,12.0,256.0,REDMI
"OPPO A3x (Ocean Blue, 128 GB)",9999,13999.0,4.2531,38.0,4.0,128.0,OPPO
"OPPO A3x (Nebula Red, 128 GB)",9999,13999.0,4.2531,38.0,4.0,128.0,OPPO
"realme 12 Pro+ 5G (Submarine Blue, 256 GB)",22999,35999.0,4.426,3058.0,8.0,256.0,realme
"IQOO Neo 9 Pro (Fiery Red, 256 GB)",37989,41999.0,4.6181,12.0,8.0,256.0,IQOO
"realme NARZO 70X 5G (ICE BLUE, 128 GB)",12996,17999.0,4.34,201.0,6.0,128.0,realme
"OPPO Reno13 5G (Luminous Blue, 256 GB)",39999,43999.0,4.41,251.0,8.0,256.0,OPPO
"POCO F6 5G (Black, 256 GB)",23999,33999.0,4.31,990.0,8.0,256.0,POCO
"OnePlus 13 (Arctic Dawn, 256 GB)",67845,72999.0,4.517,1.0,12.0,256.0,OnePlus
"itel A50C (Sapphire Black, 32 GB)",5690,6199.0,4.1179,5.0,2.0,32.0,itel
"REDMI Note 13 Pro+ 5G (Fusion White, 512 GB)",28387,37999.0,4.21,931.0,12.0,512.0,REDMI
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",24999,33999.0,4.317,1561.0,8.0,256.0,REDMI
"REDMI Note 13 Pro 5G (Arctic White, 128 GB)",19999,28999.0,4.334,2774.0,8.0,128.0,REDMI
"SAMSUNG Galaxy M15 5G (Blue Topaz, 128 GB)",11646,15999.0,4.2417,26.0,4.0,128.0,SAMSUNG
"SAMSUNG Galaxy A55 5G (Awesome Navy, 256 GB)",39990,49110.0,4.3406,37.0,12.0,256.0,SAMSUNG
"vivo Y28s 5G (Vintage Red, 128 GB)",14490,19999.0,4.4861,45.0,6.0,128.0,vivo
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",23273,33999.0,4.317,1561.0,8.0,256.0,REDMI
"SAMSUNG Galaxy A55 5G (Awesome Navy, 256 GB)",36999,45999.0,4.41,106.0,8.0,256.0,SAMSUNG
"vivo V30 5G (Classic Black, 256 GB)",32990,42999.0,4.51,97.0,12.0,256.0,vivo
"vivo Y28s 5G (Twinkling Purple, 128 GB)",15999,21999.0,4.3321,16.0,8.0,128.0,vivo
"IQOO Neo9 Pro (Conqueror Black, 256 GB)",39999,41999.0,4.6543,36.0,8.0,256.0,IQOO
"vivo Y28s 5G (Twinkling Purple, 128 GB)",12999,17999.0,4.324,10.0,4.0,128.0,vivo
"vivo Y28s 5G (Vintage Red, 128 GB)",15999,21999.0,4.3321,16.0,8.0,128.0,vivo
"IQOO Neo9 Pro (Fiery Red, 256 GB)",40700,41999.0,4.6543,36.0,8.0,256.0,IQOO
"REDMI 12 (Jade Black, 128 GB)",9499,14999.0,4.31,5613.0,4.0,128.0,REDMI
"SAMSUNG galaxy M15 5G (Blue Topaz, 128 GB)",14059,17999.0,4.196,6.0,8.0,128.0,SAMSUNG
"itel A50 (Misty Black, 64 GB)",6271,7399.0,4.3184,12.0,4.0,64.0,itel
"REDMI A1 (Light Green, 32 GB)",6190,7999.0,4.21,454.0,2.0,32.0,REDMI
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",21395,32999.0,4.39,683.0,12.0,256.0,REDMI
"itel A50 (Shimmer Gold, 64 GB)",6450,7399.0,4.3184,12.0,4.0,64.0,itel
"REDMI 12 (Jade Black, 128 GB)",8990,15999.0,4.273,4367.0,6.0,128.0,REDMI
"SAMSUNG M15 5G (Celestrial Blue, 128 GB)",11674,15999.0,4.373,5.0,4.0,128.0,SAMSUNG
"Infinix Note 40 Pro 5G (Racing Grey, 256 GB)",19999,27999.0,4.235,2401.0,8.0,256.0,Infinix
"POCO M6 5G (Galactic Black, 64 GB)",8499,11999.0,4.21,6927.0,4.0,64.0,POCO
"SAMSUNG Galaxy A16 5G (Gold, 128 GB)",16290,21499.0,4.21,91.0,8.0,128.0,SAMSUNG
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)",22499,32999.0,4.39,683.0,12.0,256.0,REDMI
"OnePlus Nord CE3 5G (Grey Shimmer, 128 GB)",22499,26999.0,4.412,942.0,8.0,128.0,OnePlus
"SAMSUNG Galaxy Z Flip5 Special Edition (Yellow, 256 GB)",61990,102999.0,4.511,0.0,8.0,256.0,SAMSUNG
"realme 13 Pro 5G (Monet Gold, 256 GB)",23999,30999.0,4.46,436.0,8.0,256.0,realme
"vivo V30 5G (Peacock Green, 128 GB)",29945,38999.0,4.57,695.0,8.0,128.0,vivo
"SAMSUNG Galaxy A14 5G (Black, 128 GB)",15499,21499.0,4.242,1948.0,4.0,128.0,SAMSUNG
"OPPO A3x 5G (Starlight White, 64 GB)",11499,14999.0,4.21,77.0,4.0,64.0,OPPO
"SAMSUNG Galaxy S25 5G (Icyblue, 512 GB)",92999,21499.0,4.694,153.0,12.0,512.0,SAMSUNG
"realme 13 Pro+ 5G (Monet Purple, 256 GB)",25999,36999.0,4.41,1045.0,8.0,256.0,realme
"REDMI Note 14 5G (Phantom Purple, 128 GB)",18982,22999.0,4.3351,29.0,8.0,128.0,REDMI
"vivo V30 5G (Peacock Green, 256 GB)",33999,42999.0,4.51,97.0,12.0,256.0,vivo
"POCO M6 Plus 5G (Misty Lavender, 128 GB)",10999,15999.0,4.227,1710.0,6.0,128.0,POCO
"REDMI 12 5G (Jade Black, 256 GB)",15999,19999.0,4.238,2237.0,8.0,256.0,REDMI
"realme P1 Pro 5G (Parrot Blue, 256 GB)",17999,26999.0,4.46,409.0,12.0,256.0,realme
"SAMSUNG Galaxy A15 5G (Blue Black, 256 GB)",19999,24499.0,4.33,219.0,8.0,256.0,SAMSUNG
"LAVA Blaze X 5G (Titanium Grey, 128 GB)",14989,16999.0,4.371,9.0,4.0,128.0,LAVA
"realme P1 Pro 5G (Phoenix Red, 256 GB)",16999,25999.0,4.529,1943.0,8.0,256.0,realme
"OPPO Find X8 5G (Space Black, 512 GB)",79999,89999.0,4.645,9.0,16.0,512.0,OPPO
"realme P1 Pro 5G (Phoenix Red, 128 GB)",15999,24999.0,4.529,1943.0,8.0,128.0,realme
"POCO X6 5G (Snowstorm White, 256 GB)",23999,26999.0,4.311,1054.0,12.0,256.0,POCO
"POCO M6 Pro 5G (Power Black, 256 GB)",14999,17999.0,4.225,1881.0,8.0,256.0,POCO
"SAMSUNG A14 5g (Green, Light Green, 128 GB)",12999,20111.0,3.939,0.0,6.0,128.0,SAMSUNG
"Mi 10T (Cosmic Black, 128 GB)",37999,42999.0,4.13,476.0,8.0,128.0,Mi
"SAMSUNG Galaxy A15 5G (Blue Black, 128 GB)",16999,21499.0,4.33,219.0,8.0,128.0,SAMSUNG
"SAMSUNG Galaxy S25 Plus 5G (Silver Shadow, 512 GB)",111999,21499.0,4.832,6.0,12.0,512.0,SAMSUNG
